0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 1 2 1 1 1 1 1 1 2 2 2 2 2 2 2 1 2 2 2 1 1 1 2 2 1 0 0 0 0 1 1 2 2 2 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 4 14 26 38 47 51 54 59 65 70 70 66 58 53 49 48 47 45 43 40 40 41 43 43 43 42 41 40 40 40 40 40 40 40 40 40 40 40 39 38 38 39 40 42 44 43 42 42 43 45 46 46 43 40 38 36 36 36 35 34 33 32 32 33 34 33 31 28 26 26 26 26 27 28 30 34 40 44 48 52 55 61 66 69 68 63 55 48 44 41 41 41 43 45 46 46 44 41 38 36 35 35 35 34 32 30 29 28 27 26 26 25 24 22 21 20 20 21 23 25 27 28 28 26 25 22 19 17 16 17 18 18 18 17 16 15 15 16 16 16 16 15 14 13 13 12 10 9 8 8 8 8 8 7 6 6 6 7 9 9 9 8 7 6 7 8 9 8 7 7 8 10 13 15 15 15 15 16 17 18 20 20 20 20 21 21 22 22 21 20 20 20 20 21 21 20 18 17 18 20 23 27 30 31 31 31 32 33 33 33 33 34 36 39 41 42 41 40 39 39 40 42 43 44 44 44 44 45 45 45 46 46 46 46 46 46 46 46 48 49 50 51 50 50 51 53 55 56 55 53 52 51 52 53 55 55 54 53 53 54 54 54 54 54 55 56 56 55 53 53 53 52 46 35 22 15 17 19 17 13 9 4 2 2 2 1 1 2 3 3 3 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 2 2 3 2 2 2 2 2 2 1 1 0 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 1 2 2 1 2 2 2 1 1 0 1 1 1 0 0 1 1 1 1 1 1 2 2 3 4 3 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 1 2 3 2 1 1 1 2 2 2 1 1 1 1 2 3 3 3 2 2 2 2 2 2 1 1 0 1 1 1 1 2 2 2 1 1 1 1 1 1 1 2 2 1 1 1 2 2 1 1 1 2 2 1 1 1 1 0 0 1 3 3 2 8 21 35 45 50 53 57 63 68 69 67 61 55 51 50 49 47 45 42 40 41 42 43 43 42 41 40 40 40 40 40 40 40 40 40 40 40 40 39 38 39 40 43 44 44 43 43 43 45 47 47 46 43 40 38 38 38 37 36 34 33 32 32 33 32 31 28 26 25 25 25 26 25 25 26 29 34 40 45 51 57 64 68 68 65 58 52 46 42 40 39 40 41 43 44 44 42 40 38 36 35 34 33 32 31 30 28 27 26 25 24 23 22 21 21 21 22 23 24 26 26 26 26 24 21 19 16 16 16 17 18 18 17 16 15 15 15 15 14 14 13 13 13 13 12 10 8 8 7 7 8 8 8 7 7 6 6 7 8 8 7 7 6 7 7 7 7 6 6 7 9 11 13 14 14 14 15 16 17 17 17 17 18 18 19 20 21 21 20 20 19 20 20 20 20 19 18 17 18 21 25 28 31 31 31 31 31 32 33 33 34 36 38 40 41 42 41 40 40 40 42 44 44 44 44 43 43 44 45 46 46 46 47 47 47 46 46 47 49 50 50 50 49 50 51 53 55 55 54 52 51 51 52 53 54 54 53 53 53 53 54 55 56 57 56 54 52 50 50 50 48 42 30 18 15 18 18 15 11 6 2 2 2 1 1 1 2 3 3 2 1 1 1 1 1 1 2 2 1 1 2 1 1 0 0 0 1 1 1 1 1 2 2 2 3 3 4 3 2 2 2 2 2 2 1 0 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 0 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 2 3 4 3 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 2 2 2 1 1 1 2 2 1 1 1 1 1 1 2 2 2 2 1 2 2 1 1 2 2 2 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 0 1 2 2 2 1 1 1 0 0 1 1 2 3 1 5 17 30 41 48 52 55 59 62 65 65 62 57 54 52 50 48 45 42 41 41 42 42 42 41 41 40 40 40 40 40 40 40 40 40 40 40 40 39 39 40 41 43 45 45 44 44 44 46 48 49 48 45 43 41 40 40 40 38 36 33 31 30 30 30 30 29 27 26 26 27 27 27 26 24 23 24 28 34 42 51 58 64 66 64 59 54 49 44 40 38 37 38 40 41 42 41 40 38 37 35 34 33 32 31 30 29 28 26 24 23 22 22 22 22 22 22 22 23 23 24 24 24 22 20 18 16 15 15 16 16 16 16 15 14 14 13 13 13 12 12 12 12 12 10 9 8 7 7 7 8 8 8 7 7 6 5 5 6 6 6 6 6 6 6 6 6 5 6 6 7 9 11 12 13 13 14 15 15 15 15 14 15 16 17 18 19 20 20 20 19 18 18 18 18 18 18 18 18 20 24 27 31 32 32 31 31 31 33 34 36 37 37 39 40 41 41 41 40 41 42 43 44 44 44 43 43 44 45 46 46 47 48 48 49 49 50 50 50 51 51 50 49 49 50 52 54 55 55 53 51 50 51 53 53 54 54 54 54 54 55 57 58 57 55 52 49 48 49 49 46 39 26 15 15 18 16 13 8 4 2 2 2 2 1 1 2 2 2 2 2 1 1 1 2 2 2 2 1 1 1 1 0 0 0 0 1 1 1 1 1 2 2 2 2 3 3 2 1 1 1 2 2 1 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 2 2 1 1 1 1 1 2 3 3 3 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 2 2 2 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 2 2 2 1 1 2 2 2 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 2 1 1 1 2 2 1 1 1 1 1 2 2 2 12 25 37 46 52 54 55 57 60 62 62 59 56 53 50 47 44 42 40 40 41 41 41 40 40 40 40 40 40 40 40 40 39 40 40 40 39 39 40 40 42 44 45 45 45 44 45 46 48 49 49 47 45 44 43 43 42 40 37 34 32 30 30 31 31 30 29 28 29 30 31 30 28 26 23 21 21 26 33 43 52 58 62 62 60 56 51 46 41 37 36 36 37 37 38 38 38 38 37 36 35 33 32 31 31 30 28 26 23 22 21 21 22 22 22 22 21 21 21 21 21 21 21 20 18 16 15 14 14 15 14 14 13 13 13 13 12 12 11 11 11 11 10 9 7 6 6 6 6 7 7 7 7 6 5 5 4 4 5 6 6 6 5 5 5 5 5 6 6 6 7 8 10 12 13 14 14 14 13 13 12 13 13 15 17 18 20 20 20 18 17 16 16 16 18 18 18 19 20 23 27 31 33 33 32 31 32 34 36 37 37 37 38 39 40 41 41 41 40 41 42 43 43 43 43 43 44 45 46 46 47 48 50 51 52 53 52 52 52 52 51 51 50 50 52 54 55 55 54 53 52 52 53 54 55 55 54 53 53 54 56 57 56 53 49 47 46 48 48 43 33 20 13 15 16 13 9 5 2 2 3 3 3 3 2 2 2 2 2 2 2 1 1 2 2 2 2 1 0 0 1 1 1 0 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 2 2 3 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 2 2 2 2 2 2 2 1 1 0 1 1 2 2 2 2 1 1 1 2 2 3 2 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 2 2 1 1 2 2 2 1 1 1 1 0 2 3 1 6 17 31 43 50 53 53 54 57 61 62 61 59 54 50 46 43 41 40 39 39 39 40 40 40 40 40 41 40 40 40 40 39 39 39 39 39 40 40 41 42 43 44 45 45 45 45 47 48 49 49 48 47 46 46 45 44 42 40 38 37 36 35 35 33 32 30 29 29 30 31 31 30 27 26 23 22 23 28 37 45 51 55 57 58 56 53 48 41 37 34 34 34 34 34 34 35 36 37 36 35 33 31 31 31 31 29 26 23 21 20 20 20 20 20 20 20 19 19 19 19 19 20 19 18 17 15 14 13 13 13 12 12 12 13 13 12 11 11 10 10 10 9 8 7 6 6 6 6 6 6 7 7 6 6 6 5 5 5 5 5 5 4 4 5 5 5 5 6 6 7 7 8 10 12 13 13 13 12 11 11 11 12 14 15 17 19 20 20 19 17 15 14 15 16 18 18 19 20 22 25 29 32 33 32 32 33 35 37 38 38 38 38 38 40 40 40 40 40 40 41 41 41 41 41 42 43 45 45 45 46 47 49 51 52 52 52 53 53 53 53 52 51 51 52 53 54 55 54 53 53 53 53 54 55 53 52 49 48 49 52 54 54 51 48 45 45 46 44 37 25 14 13 15 15 12 7 3 1 3 4 4 3 3 2 2 1 1 2 2 2 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 2 2 1 1 1 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 1 2 2 2 2 1 1 0 0 0 1 1 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 1 1 2 2 1 1 1 1 1 0 1 1 2 1 1 1 3 2 2 11 25 38 46 51 52 54 57 60 63 64 61 56 52 48 44 41 40 38 38 39 39 40 40 40 40 40 40 40 40 40 40 39 40 40 40 40 40 41 42 42 43 44 44 44 45 47 48 48 48 48 48 48 48 48 47 45 43 43 42 42 40 38 34 31 29 28 27 27 27 28 29 28 27 26 25 25 27 32 38 42 46 50 53 54 53 49 42 37 34 32 31 31 30 31 32 34 36 36 34 32 30 30 30 31 29 27 24 21 19 18 18 18 18 18 18 18 18 18 18 18 18 19 19 17 16 14 12 11 11 11 11 11 12 12 12 11 10 10 9 9 8 8 7 7 6 6 6 5 5 6 6 7 7 7 7 7 6 5 5 4 4 5 5 5 5 6 6 7 7 7 8 9 10 11 11 11 11 11 11 11 12 13 15 16 18 19 20 19 17 15 14 14 15 17 17 18 19 20 23 26 29 31 32 33 34 36 37 38 38 38 38 38 39 39 39 39 40 40 41 41 41 40 40 40 41 42 43 44 45 46 47 48 49 49 50 51 51 52 53 53 52 52 51 51 52 52 52 52 52 51 52 53 52 49 44 40 39 40 45 50 52 51 48 45 43 42 38 29 18 12 14 15 13 10 6 2 1 3 3 3 3 3 2 2 2 1 2 2 2 1 1 0 1 2 2 2 2 2 2 2 2 1 1 2 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 2 2 2 2 1 0 1 1 2 2 2 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 0 1 2 2 2 2 2 2 2 2 7 19 31 41 48 52 54 56 59 63 64 62 58 54 50 46 43 40 39 39 39 40 40 40 40 40 40 40 40 40 40 39 39 40 40 40 40 40 41 42 42 43 43 44 44 45 46 47 47 47 47 48 49 50 50 49 47 46 45 45 45 42 39 34 30 28 27 26 25 24 24 25 26 27 27 27 27 28 30 32 34 37 40 45 50 51 49 44 38 33 30 29 28 27 27 29 31 33 34 33 31 29 28 29 29 29 27 25 22 19 18 17 16 16 16 17 17 18 18 18 17 18 18 18 17 16 13 12 10 9 9 10 10 11 11 11 10 9 9 8 8 8 8 8 8 7 7 6 6 5 5 5 5 6 7 8 8 8 7 6 5 5 5 6 6 6 6 7 7 7 8 8 8 8 8 8 9 9 9 9 10 12 13 14 15 16 17 18 18 17 15 14 14 15 16 17 17 18 18 20 23 26 29 32 33 35 35 35 36 36 37 38 38 38 38 38 39 41 43 43 43 41 40 39 39 40 40 42 43 44 45 46 46 46 47 48 49 50 51 52 53 53 52 50 49 48 49 49 49 49 49 50 50 49 44 38 32 31 34 40 46 50 50 47 44 42 38 31 22 14 13 15 14 11 7 4 1 2 2 2 2 3 3 2 2 2 3 3 3 2 1 0 1 1 1 1 2 2 1 1 2 2 1 1 1 2 1 1 0 0 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 2 2 1 1 2 2 1 1 1 1 1 0 0 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 2 2 1 1 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 2 2 1 1 2 2 1 1 1 1 1 1 2 2 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 0 0 1 1 2 2 2 1 1 2 11 23 35 46 52 53 55 57 60 61 61 59 56 53 48 44 41 40 39 40 40 41 40 40 40 40 40 40 40 40 39 39 40 40 41 41 41 41 42 43 44 44 44 44 45 46 46 46 45 46 47 49 51 51 50 49 47 47 46 46 43 39 34 30 28 27 27 26 25 22 21 22 24 26 27 28 28 29 30 31 32 34 39 43 48 48 45 39 34 29 26 25 24 23 25 26 29 30 31 30 28 27 27 27 27 26 25 23 21 19 18 16 15 14 15 15 16 17 17 17 17 18 18 17 15 13 12 10 9 8 8 9 10 10 10 9 8 7 7 7 7 7 8 8 8 7 7 6 5 5 4 4 5 6 8 9 9 8 7 6 5 5 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 10 11 12 13 13 13 14 15 14 14 13 13 14 15 16 17 18 18 19 21 24 27 31 33 34 34 34 34 35 36 37 38 37 37 38 40 42 44 44 44 42 41 40 40 40 40 41 43 44 45 46 46 47 48 49 50 51 51 52 52 52 50 48 46 46 46 47 47 47 47 48 49 47 43 37 31 29 33 38 44 47 46 44 42 39 34 26 17 13 14 14 12 8 4 1 1 1 1 2 2 3 2 2 2 3 3 3 3 2 1 1 1 1 1 1 2 2 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 2 2 2 1 1 2 2 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 2 2 1 0 0 1 1 2 2 2 1 1 2 2 2 2 2 1 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 2 2 1 2 2 1 1 0 1 2 2 1 0 0 1 1 1 1 1 2 1 0 1 2 2 2 2 3 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 2 2 1 0 1 1 1 1 2 2 1 0 1 0 1 2 2 0 1 0 4 16 30 42 49 52 53 54 56 58 59 59 57 54 51 46 43 40 39 40 40 41 40 40 40 40 40 41 40 40 40 40 41 41 41 41 41 42 44 45 45 45 45 45 45 45 45 44 44 44 46 48 50 51 51 50 49 48 47 47 45 41 37 32 29 28 28 28 26 24 21 20 21 23 26 27 28 30 32 33 33 33 35 39 42 45 44 40 35 29 26 23 21 20 20 21 24 26 27 27 26 26 25 24 24 23 23 23 22 21 19 17 15 13 12 12 13 14 15 16 17 17 16 15 14 13 11 10 8 8 8 8 9 10 10 9 8 7 7 6 6 6 7 7 7 7 7 6 5 5 4 4 5 5 7 8 8 8 7 6 5 5 6 6 6 6 7 7 7 7 6 6 6 6 7 6 6 6 6 6 7 9 10 11 11 12 12 12 12 12 12 13 14 15 16 17 18 19 20 21 24 26 30 33 34 34 33 33 33 35 37 38 38 38 38 40 41 43 43 43 42 41 41 41 41 41 41 42 42 43 44 46 48 50 51 52 51 51 51 50 49 47 44 43 44 45 47 47 46 46 47 48 48 45 40 35 34 35 39 41 41 40 39 37 34 29 21 14 13 14 13 10 5 2 1 2 2 1 2 3 3 2 2 3 3 3 2 2 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 2 2 1 0 0 1 2 2 1 1 1 0 1 1 2 2 1 1 2 1 1 1 2 2 1 1 1 1 1 2 1 1 1 1 1 1 2 2 1 1 1 2 2 2 1 1 1 2 2 2 2 2 1 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 2 3 3 2 2 2 2 1 1 1 1 1 1 1 0 1 1 1 1 1 2 2 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 2 1 1 2 2 1 2 1 1 11 23 35 44 50 53 54 55 56 58 60 59 57 53 49 44 40 39 39 40 41 41 40 40 40 41 41 40 40 40 40 41 42 42 42 42 43 44 45 45 45 45 45 45 45 45 44 43 43 44 46 49 51 52 52 50 49 49 48 48 45 41 36 31 29 29 29 27 25 22 20 20 22 24 26 28 31 34 35 35 33 33 34 37 40 40 40 36 32 27 24 21 18 17 17 18 20 22 23 24 24 23 22 21 20 20 21 22 22 21 18 15 13 11 10 10 11 13 15 16 16 15 14 13 12 10 9 8 7 7 8 9 9 10 9 9 8 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 6 7 7 7 6 6 5 5 6 6 6 6 6 7 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 9 10 11 11 11 11 11 12 12 13 14 15 16 17 19 21 22 24 26 28 31 33 33 32 32 33 35 37 38 39 39 39 39 40 41 41 41 40 41 42 43 43 42 41 40 39 40 41 44 47 49 51 50 50 49 48 46 44 42 40 40 42 45 47 46 44 43 44 46 47 47 44 40 38 37 37 36 34 33 32 31 28 23 16 13 13 13 12 8 4 2 2 3 2 2 3 3 2 2 2 3 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 0 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 0 0 1 1 1 1 2 2 2 1 1 2 1 1 1 1 2 1 1 1 1 2 2 1 1 2 2 2 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 1 2 2 2 2 2 1 1 2 2 2 1 1 1 1 2 2 2 1 1 1 2 2 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 2 2 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 0 2 3 2 1 2 1 5 15 27 40 50 54 56 57 58 60 62 62 61 57 53 47 42 40 40 41 42 42 41 40 40 40 41 41 40 40 41 41 42 42 42 43 43 44 44 44 44 44 45 45 45 45 44 43 42 43 45 48 50 52 52 51 50 49 50 50 48 45 40 33 30 29 29 28 26 24 22 21 22 23 25 26 29 32 34 33 31 30 29 30 33 35 37 37 35 31 27 23 19 17 15 14 14 16 18 20 21 22 21 19 18 17 18 20 21 21 19 17 14 11 9 9 9 10 12 13 14 13 13 12 11 10 9 8 7 7 8 8 9 9 9 9 8 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 4 4 5 5 5 6 6 6 6 6 6 6 5 5 5 6 6 6 6 7 7 7 7 7 6 7 9 10 11 11 11 11 11 12 12 12 13 14 16 18 20 22 24 25 27 29 31 32 32 32 33 35 37 39 40 40 40 40 40 40 40 40 40 40 42 43 44 43 41 39 37 36 38 40 44 46 47 47 46 45 45 44 42 39 38 38 41 44 45 44 42 40 40 43 46 47 45 42 38 35 32 30 29 28 27 26 23 17 13 12 13 12 9 5 2 1 1 2 2 2 2 2 2 1 2 2 2 2 2 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 0 1 1 2 1 0 0 0 1 2 2 2 1 1 2 2 2 2 2 2 1 1 1 2 1 1 1 1 2 2 1 1 2 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 1 1 2 2 1 1 1 1 2 2 1 1 1 1 1 1 2 2 2 1 1 1 2 1 1 1 1 0 0 0 1 1 1 2 1 1 1 1 1 1 1 0 1 2 2 1 1 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 0 1 3 3 2 1 1 1 8 21 36 48 54 57 58 58 60 63 65 65 62 57 51 46 43 42 42 42 42 41 40 40 40 40 40 40 41 41 41 42 42 43 43 43 44 44 43 43 44 44 45 46 46 45 43 43 43 45 47 49 51 52 52 50 50 50 50 50 47 41 35 31 29 28 27 26 24 22 21 22 22 24 25 27 29 30 30 28 26 26 26 27 29 32 34 35 33 29 26 22 18 15 13 13 13 13 15 17 19 19 18 16 16 16 18 20 20 20 18 15 13 10 9 8 8 9 10 11 11 11 11 11 10 9 8 7 7 7 8 8 8 8 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 4 4 3 4 4 5 5 5 5 5 5 5 5 4 4 4 4 5 5 5 5 6 6 7 7 6 6 6 6 7 9 9 10 11 11 11 11 10 11 12 14 16 19 21 23 25 26 28 30 32 32 32 32 33 36 38 40 40 40 40 40 41 41 41 41 41 41 43 44 45 43 40 37 36 37 40 42 44 44 43 42 43 45 45 43 40 38 38 39 41 42 41 40 38 39 41 43 44 42 39 34 31 29 28 28 27 25 21 16 12 11 12 11 9 6 3 1 0 1 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 0 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 1 0 0 1 2 2 2 2 1 1 1 2 2 2 2 2 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 1 0 1 1 1 1 1 2 2 2 2 1 0 0 1 2 2 1 2 2 1 1 0 0 1 1 0 0 1 1 2 2 1 1 1 1 1 1 1 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 0 0 1 2 2 0 1 1 4 15 29 41 49 54 55 56 58 61 64 66 65 61 56 51 46 44 43 42 42 41 40 39 39 39 40 40 40 41 41 42 42 43 43 44 44 43 43 43 43 44 45 46 46 45 44 43 43 45 47 49 52 53 52 51 50 50 50 49 47 42 38 33 30 29 27 26 24 22 21 21 22 22 24 26 27 28 28 27 25 24 24 24 25 27 29 31 31 30 27 24 20 17 15 13 13 13 13 13 14 15 15 14 14 15 16 18 19 18 17 16 13 12 10 9 8 7 7 7 8 10 10 11 11 10 9 8 7 7 8 8 8 7 6 5 5 5 6 6 6 6 6 6 6 7 6 6 5 5 6 6 6 5 4 3 3 4 4 4 4 3 3 3 3 3 4 3 3 3 4 4 4 4 4 4 5 6 6 6 6 5 5 5 6 7 8 9 9 9 9 9 9 10 12 13 16 18 21 23 26 28 31 32 31 31 30 31 33 36 38 40 40 40 40 41 42 42 42 42 42 43 44 45 44 42 39 38 38 40 42 43 42 40 40 42 45 47 46 43 40 37 37 37 38 38 37 37 38 40 41 41 38 34 30 27 27 28 28 27 23 16 11 10 11 11 9 6 3 2 1 1 1 1 2 2 2 2 1 1 1 1 1 0 0 1 1 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 2 2 1 1 1 2 2 1 0 1 2 2 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 2 2 1 1 1 2 1 1 1 1 1 1 1 2 3 3 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
