0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 3 2 2 2 2 2 2 2 2 3 3 2 1 1 1 1 1 2 2 3 3 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 2 2 2 1 1 2 1 1 1 0 1 0 7 20 33 43 49 51 53 54 56 57 57 55 51 47 44 41 39 36 35 35 36 38 39 39 39 38 38 38 38 38 37 37 38 38 39 39 38 38 38 39 41 43 44 43 43 42 42 43 44 45 45 45 45 44 44 43 42 41 40 40 39 37 35 33 30 28 26 25 27 29 31 32 30 28 26 25 25 26 30 35 39 42 45 48 50 49 45 40 35 31 28 27 26 26 27 27 28 29 29 29 27 25 25 24 24 23 22 21 20 18 17 16 16 17 17 17 16 15 15 15 16 17 17 16 14 12 11 11 10 10 10 9 9 10 10 10 9 7 7 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 7 7 7 7 7 7 7 8 8 8 7 6 6 7 8 9 10 10 10 9 9 9 10 10 10 10 10 12 13 14 14 13 12 12 13 15 16 17 17 18 19 21 25 29 31 33 34 35 36 36 36 36 36 36 37 36 36 36 37 38 39 39 38 38 38 38 39 40 41 41 42 42 43 44 45 45 45 46 47 48 50 51 51 51 50 49 49 49 49 48 48 48 48 49 48 45 39 34 31 33 39 45 49 49 46 43 40 37 32 24 14 10 10 10 9 6 4 1 1 3 3 2 1 2 2 2 2 2 2 1 1 1 1 1 1 2 2 1 1 0 0 0 0 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 2 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 2 3 2 1 0 1 0 1 1 1 1 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 1 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 0 0 1 1 1 1 2 2 1 1 1 1 1 1 2 2 2 1 1 1 1 2 2 1 1 0 4 15 27 39 47 51 53 54 56 57 57 56 53 50 47 44 40 37 35 35 36 38 40 40 40 39 39 39 38 38 38 37 38 38 38 38 38 37 38 39 41 43 43 43 43 42 42 43 43 44 45 45 45 46 46 45 44 43 43 42 42 40 37 33 30 28 26 25 25 25 26 28 29 28 27 26 26 27 29 31 32 34 36 40 44 46 45 41 36 31 27 25 24 23 23 24 25 27 27 27 26 24 23 22 22 22 22 21 20 18 17 15 15 15 15 15 14 14 14 14 15 16 17 16 14 12 10 10 9 8 8 8 8 9 9 8 7 6 5 5 5 5 5 5 6 6 5 5 5 5 5 5 5 5 5 5 5 6 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 7 8 9 9 8 8 8 9 10 10 10 10 10 10 11 13 13 13 12 12 13 15 16 18 18 18 18 19 22 26 30 34 35 35 35 34 34 34 35 36 37 37 37 38 39 40 40 40 39 38 38 38 39 40 41 41 41 41 42 43 44 45 45 45 46 47 49 50 51 50 48 47 46 46 45 44 43 43 44 46 46 44 39 34 32 34 39 43 45 45 43 40 38 34 28 19 12 10 10 9 7 5 3 1 2 2 2 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 0 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 1 2 2 1 1 1 1 0 1 1 1 1 2 1 1 2 1 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1 1 1 1 2 2 2 2 2 2 2 0 0 1 2 2 2 1 1 1 0 1 1 1 0 1 2 2 1 1 2 3 2 2 1 2 1 1 1 0 1 1 1 1 2 2 2 1 1 1 1 1 1 2 2 1 1 1 1 2 3 2 1 1 2 10 21 33 44 50 52 53 55 56 57 56 55 53 51 47 43 39 36 35 36 38 40 40 40 40 39 39 38 38 38 38 38 38 39 38 38 38 39 40 42 43 44 44 43 43 43 43 43 43 44 45 46 47 47 46 45 45 44 44 44 41 38 34 30 28 27 25 24 23 23 23 24 25 25 25 25 26 29 30 29 29 29 32 37 42 43 41 37 32 27 24 22 20 20 20 21 23 25 25 24 23 21 21 21 21 20 20 19 18 17 16 15 15 14 13 12 12 13 13 14 15 15 15 14 12 10 9 8 7 7 7 7 7 7 7 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 5 5 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 6 7 7 8 7 7 6 7 7 9 10 10 10 10 10 10 11 12 12 12 12 12 14 15 17 18 18 18 18 20 25 29 32 34 34 33 32 32 33 35 36 37 38 38 39 40 41 42 41 40 39 39 40 40 41 41 41 40 40 41 42 44 46 47 48 48 49 50 50 48 46 44 44 44 45 44 42 40 40 41 44 46 45 42 39 37 38 40 41 41 39 37 36 34 30 23 15 10 10 9 7 5 4 2 2 2 2 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 2 1 1 1 1 1 0 1 1 2 2 2 1 1 1 1 1 1 1 0 0 2 2 2 2 1 2 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 1 1 1 1 1 2 1 1 2 2 1 0 0 0 1 1 2 2 1 1 1 1 1 1 1 0 0 1 2 1 1 2 3 3 2 2 2 1 2 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 2 1 1 1 1 1 3 3 1 1 0 5 15 27 38 45 49 51 53 54 55 55 55 55 53 50 46 41 38 36 37 39 40 40 40 40 39 38 38 37 37 37 38 39 39 39 39 39 40 41 42 43 44 44 44 43 43 42 42 42 43 44 45 47 48 48 47 46 45 45 44 42 40 35 31 29 26 25 25 24 22 21 21 21 21 22 23 25 28 30 30 29 27 28 31 36 39 40 38 34 29 25 22 19 17 17 17 19 21 22 22 21 20 20 20 19 18 18 17 17 18 17 16 15 13 11 10 10 11 12 13 14 15 14 13 12 10 9 7 7 6 7 7 7 7 7 6 6 5 5 5 5 5 5 5 5 4 4 3 4 5 5 6 6 6 6 6 6 6 6 5 6 6 6 6 6 5 5 4 5 5 5 6 7 7 7 6 6 5 5 6 6 7 8 9 10 10 10 10 10 11 11 11 12 13 14 15 17 18 18 19 20 24 27 30 32 32 31 30 31 33 35 37 38 39 39 39 40 41 41 41 40 40 40 40 41 41 40 39 38 38 39 42 45 47 48 49 49 49 49 47 44 41 39 40 42 44 45 43 40 39 40 43 46 46 44 41 39 38 38 37 35 33 32 30 28 23 17 11 10 10 8 6 3 1 2 3 3 2 1 1 1 1 1 2 3 3 2 1 1 1 1 1 1 1 1 0 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 0 0 0 1 2 1 1 1 1 1 1 1 1 1 1 1 2 3 2 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 2 2 1 1 1 1 0 1 1 1 1 1 2 1 1 0 1 1 2 2 2 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 2 1 0 1 2 3 2 1 1 2 2 1 1 1 1 2 2 2 2 1 1 1 2 2 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 2 2 2 1 1 1 8 19 30 39 46 51 53 53 53 53 54 55 55 52 48 44 40 37 37 38 40 40 40 39 38 37 37 36 37 38 39 40 40 40 39 40 40 41 43 43 43 43 43 43 42 41 41 40 41 42 44 46 48 48 48 48 47 46 45 45 43 39 34 30 27 25 25 25 24 23 22 20 20 20 21 23 27 31 33 32 29 27 28 30 34 36 36 35 31 27 23 20 18 16 15 16 17 18 19 20 20 20 19 18 16 15 15 15 17 17 17 15 13 11 10 9 10 10 11 12 13 13 12 11 10 8 7 6 6 6 7 7 7 7 7 6 5 5 5 5 5 5 5 4 4 3 3 4 5 5 6 6 6 6 5 5 5 5 5 5 5 6 6 5 5 5 4 4 5 5 5 6 6 6 5 5 5 6 6 5 6 7 8 10 10 10 10 10 10 11 11 11 11 12 14 15 17 19 20 21 23 25 29 30 31 31 30 31 33 35 38 39 39 38 38 39 40 40 40 39 39 40 40 41 40 39 37 35 35 38 41 45 46 46 45 45 45 46 44 40 36 35 36 40 43 45 43 40 39 40 42 44 44 42 38 35 33 32 30 30 28 27 26 22 16 11 9 9 8 7 4 2 1 2 3 3 2 2 2 1 1 2 3 3 3 2 2 2 2 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 2 2 2 2 2 3 2 1 1 2 2 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 2 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 1 1 1 0 1 1 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 2 2 2 1 3 4 3 2 1 1 1 1 2 2 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 0 1 1 1 1 2 2 1 1 2 2 1 1 1 3 11 21 34 45 52 55 55 54 54 55 56 56 55 51 46 41 38 37 38 39 40 40 39 38 37 36 36 37 38 39 40 40 40 40 40 41 42 43 43 42 42 42 42 42 41 40 40 40 41 43 45 47 49 49 49 48 47 47 47 46 43 38 32 28 26 25 26 25 25 23 22 21 21 21 23 26 30 33 33 30 28 26 26 29 31 33 34 32 29 25 22 19 17 16 15 15 15 15 17 18 18 18 17 15 14 13 14 15 16 16 15 14 11 10 9 8 8 9 10 10 11 11 10 10 8 6 6 5 6 6 7 7 7 6 6 5 5 5 5 5 5 5 5 4 4 4 5 5 6 6 6 6 6 5 5 4 4 4 4 4 5 5 5 5 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 6 7 9 10 10 10 10 10 11 11 11 11 11 12 14 16 18 20 20 22 24 27 30 31 31 31 31 32 35 36 38 39 38 38 38 39 40 40 39 39 39 39 40 40 38 36 35 35 37 40 43 43 41 40 40 41 42 42 40 36 34 35 37 40 42 41 40 39 40 42 43 42 39 34 30 28 26 26 26 26 25 22 17 11 8 8 8 7 5 3 1 2 3 2 2 2 3 2 1 1 2 2 2 2 1 1 2 1 1 0 0 1 1 1 2 2 2 1 1 1 2 2 2 1 1 1 1 1 1 2 2 1 1 1 0 0 1 2 1 1 0 1 1 2 1 1 2 2 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 2 2 2 1 1 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 1 1 1 0 0 1 1 1 1 2 2 2 1 1 1 1 1 2 2 1 1 1 2 3 3 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 0 1 1 2 1 1 1 2 2 1 1 1 1 1 1 2 2 2 0 0 2 2 1 1 1 5 16 30 43 52 56 56 55 55 55 57 58 57 54 49 44 40 39 38 38 39 39 38 37 37 37 37 38 39 39 40 40 40 40 41 42 42 42 42 41 41 42 42 42 42 41 40 40 40 42 44 46 49 50 50 49 48 47 48 47 45 40 34 30 27 26 26 26 25 24 23 21 21 21 23 25 27 30 31 30 27 25 24 25 26 29 31 31 30 28 24 21 19 17 15 14 14 13 14 15 15 16 15 15 13 12 12 13 14 15 15 13 11 10 8 7 7 6 7 7 9 9 10 9 8 6 5 5 5 5 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 5 5 4 4 4 3 3 4 4 4 4 4 3 3 3 4 4 5 5 5 5 6 6 6 7 6 6 5 6 7 8 8 9 10 10 11 12 12 11 11 12 13 15 17 18 19 20 23 26 29 31 31 30 30 30 32 34 36 38 38 38 38 39 40 40 40 40 39 40 40 40 39 37 35 35 36 39 41 41 39 36 37 39 42 43 42 39 36 35 36 37 38 37 36 37 39 41 42 40 37 32 28 25 24 25 26 25 22 17 12 8 8 8 7 5 3 1 2 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 2 1 1 1 2 2 2 2 1 1 1 0 0 1 1 1 1 1 1 1 1 1 2 2 1 0 0 0 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 2 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 2 2 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 2 2 1 1 2 2 2 1 0 1 1 1 1 0 1 1 1 1 2 2 1 1 1 2 2 2 2 1 3 12 24 36 46 52 54 54 54 55 56 59 60 58 54 49 44 40 38 37 37 37 37 36 36 37 38 38 39 39 39 39 40 40 41 42 42 42 41 41 41 41 42 43 43 42 41 40 40 41 43 45 48 50 50 50 48 48 48 47 45 41 36 32 29 27 27 25 24 23 22 21 21 21 22 24 26 28 29 28 26 24 22 22 23 25 27 28 28 27 25 22 20 17 16 15 14 13 12 12 12 12 13 13 13 12 11 11 12 12 13 12 11 10 8 7 7 6 6 5 6 7 7 8 7 6 5 5 5 5 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 3 3 3 3 3 2 2 3 3 4 5 5 5 5 5 5 5 6 6 6 5 5 5 6 7 7 8 10 10 11 12 11 11 12 12 13 14 15 17 19 22 25 29 30 30 29 27 27 29 32 35 37 37 37 37 38 40 41 42 41 40 40 41 42 41 39 36 35 35 37 39 39 38 36 36 39 42 44 44 41 38 35 35 34 34 33 33 33 35 38 40 39 35 31 27 25 24 24 24 22 18 12 8 7 8 7 5 4 2 1 2 2 2 2 2 2 1 1 2 2 2 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 1 1 1 1 0 0 0 1 1 1 2 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 1 1 2 2 2 1 1 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 2 1 1 1 2 1 1 2 2 1 1 2 2 2 2 1 1 1 1 1 1 2 2 1 1 2 2 2 2 2 2 2 2 1 1 1 1 5 14 25 36 45 49 51 51 52 54 57 60 60 57 52 46 41 38 37 37 37 36 36 36 37 38 38 38 38 38 38 39 40 40 41 41 41 41 40 40 41 42 43 43 42 41 40 40 40 42 45 48 50 51 50 49 48 47 46 45 42 39 35 32 29 27 25 23 22 21 20 20 20 21 23 26 28 29 29 27 25 22 21 20 21 22 23 24 24 23 21 19 17 16 15 14 13 12 11 10 10 10 11 11 11 10 10 10 10 11 11 10 10 8 7 7 7 7 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 5 5 5 5 5 4 4 4 4 5 5 5 5 5 5 4 3 3 2 2 1 1 1 2 3 4 5 5 5 4 4 4 4 5 5 5 5 5 5 6 6 7 7 8 9 10 10 10 11 11 11 12 12 13 15 17 20 24 26 28 28 26 25 26 28 31 34 35 35 35 34 35 38 40 41 41 41 40 41 42 42 40 38 35 35 36 37 37 36 35 35 36 38 40 40 39 36 33 32 31 30 30 30 29 30 32 34 35 34 30 27 24 22 21 19 16 12 8 7 7 6 5 5 3 2 1 2 2 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 2 2 2 2 2 1 1 0 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 0 0 1 1 1 2 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 1 1 2 2 2 1 1 2 2 2 2 2 1 1 2 2 1 1 1 1 1 1 1 0 1 1 1 2 1 1 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 1 2 2 1 1 1 0 1 1 1 2 2 2 1 2 2 2 2 2 2 2 1 1 1 0 0 1 1 6 15 27 38 45 48 50 50 51 54 56 58 57 54 48 43 40 38 37 37 37 37 38 38 38 38 37 37 37 38 38 39 40 40 40 40 40 40 41 41 42 42 42 41 40 40 40 40 42 45 48 50 51 51 50 48 47 46 45 44 42 38 35 30 27 25 23 21 20 20 19 19 20 22 25 28 30 30 28 25 22 20 18 18 18 18 19 19 19 19 18 17 16 15 13 13 12 12 11 10 10 10 10 10 10 10 10 10 10 10 10 10 8 7 6 7 8 7 6 5 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 4 4 3 3 3 4 4 4 5 5 5 4 4 3 3 2 2 2 2 2 3 4 5 5 5 5 4 4 4 5 5 5 5 5 5 5 6 7 7 7 7 8 9 9 10 10 10 11 11 12 13 15 17 20 22 23 24 25 25 26 28 30 32 33 32 31 31 33 35 38 40 40 38 38 38 40 40 40 39 37 36 36 36 36 35 33 31 30 31 32 32 31 29 28 27 28 28 28 28 26 25 26 27 29 30 29 27 24 20 17 14 10 8 7 7 6 5 4 3 2 1 1 2 1 1 2 2 2 2 2 2 1 1 1 1 1 2 2 2 2 1 1 2 2 1 1 1 1 1 1 1 1 0 1 1 1 2 2 1 1 1 2 2 2 1 1 1 1 1 0 0 0 1 2 2 2 1 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 2 2 1 1 1 2 1 1 1 1 1 1 2 2 1 1 1 2 2 2 1 1 2 2 2 1 1 2 2 2 2 1 1 1 1 2 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 2 2 1 1 1 2 9 21 33 43 49 51 51 50 51 53 56 56 53 49 45 41 39 38 38 39 39 39 39 38 37 36 36 37 38 39 39 39 40 40 40 40 41 41 42 42 43 42 41 41 40 40 42 44 46 49 51 52 51 50 48 46 46 46 46 44 40 35 30 27 24 22 21 20 20 19 19 20 20 23 26 28 28 26 24 21 18 17 16 16 16 16 17 17 18 17 17 16 15 14 13 12 12 12 12 11 11 10 10 10 10 10 11 10 10 10 9 8 6 6 6 7 7 7 6 5 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 4 4 4 3 3 3 3 4 4 5 5 4 4 4 4 3 3 3 2 2 3 4 5 5 5 5 5 5 5 5 5 5 4 4 4 5 5 6 6 6 7 7 8 8 9 9 10 10 10 11 11 12 13 15 16 18 20 23 25 27 29 30 30 30 30 28 28 30 33 35 37 37 35 34 33 34 36 38 39 39 38 37 37 36 34 32 29 26 25 25 25 24 23 22 22 24 25 27 26 25 23 22 23 24 26 26 25 22 17 13 10 8 8 7 6 5 3 3 1 0 1 1 2 1 1 2 2 1 1 1 1 1 1 0 1 1 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 0 0 1 1 1 2 2 2 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 2 2 3 3 2 2 2 2 2 1 1 2 2 3 2 2 1 2 2 1 1 2 2 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 2 2 2 2 2 3 4 3 1 1 1 5 15 28 41 51 55 53 51 51 51 53 54 52 49 45 42 40 39 38 39 39 39 39 38 37 36 36 37 39 40 40 40 40 40 40 41 41 42 42 43 43 43 42 42 41 42 44 46 48 50 52 52 51 49 47 46 46 46 46 44 40 35 30 26 24 22 20 20 20 20 20 20 20 20 21 23 23 22 21 19 17 16 16 16 17 17 18 18 18 18 18 17 16 15 15 14 13 14 14 14 13 13 12 11 10 10 10 10 10 9 7 6 6 5 6 6 7 6 6 6 5 5 4 3 3 3 4 4 4 4 4 3 3 4 4 5 5 5 5 6 6 6 6 5 5 5 5 4 4 3 3 3 4 4 5 5 5 4 4 4 4 4 3 3 3 3 4 5 5 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 6 7 8 9 9 9 10 10 10 10 10 9 9 10 11 14 17 20 24 26 28 29 29 28 27 26 26 27 29 32 34 35 34 32 30 30 31 33 35 36 37 37 37 36 35 32 29 25 23 22 21 21 20 20 20 21 22 24 24 23 21 20 20 20 21 22 21 19 15 10 8 7 8 6 5 3 2 2 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 0 0 1 2 2 2 1 0 2 2 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 2 2 1 1 2 2 2 2 2 1 2 2 2 2 1 1 1 1 2 1 1 1 0 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 2 2 3 3 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 2 2 1 2 2 2 4 4 3 1 0 1 9 22 37 48 53 54 52 51 52 53 53 51 49 45 42 40 38 38 38 38 38 38 38 37 37 37 38 39 39 39 40 40 40 41 41 41 41 42 42 43 43 43 43 42 43 44 46 48 50 51 51 50 48 46 46 46 46 45 42 38 33 29 26 24 22 21 20 21 22 22 21 20 19 18 19 19 19 19 18 17 17 18 19 19 20 20 20 20 20 20 20 19 18 17 16 15 15 16 16 16 15 15 13 11 10 10 9 9 8 7 6 6 6 6 6 6 6 6 6 6 6 5 5 4 4 4 4 4 4 3 3 3 4 4 4 5 5 5 5 6 6 6 6 5 5 5 4 4 4 4 4 4 4 5 5 5 5 5 4 4 4 4 4 4 4 5 5 5 5 6 6 6 7 7 7 7 7 7 6 6 5 5 5 5 5 6 7 8 9 9 9 10 9 9 8 7 7 7 9 10 13 17 20 23 25 26 26 26 26 25 24 23 24 26 30 32 33 33 30 28 27 27 28 30 31 32 33 33 32 30 28 25 23 22 21 20 20 19 19 19 20 21 21 20 20 18 17 16 16 16 16 14 11 8 7 7 6 5 3 3 2 2 3 3 2 2 2 3 3 2 1 1 1 2 2 2 2 2 2 2 1 1 2 2 2 1 1 1 1 1 0 1 1 1 1 1 2 2 1 0 0 1 1 2 2 2 2 2 2 2 2 2 2 2 1 2 3 3 2 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
